;;;;; FECHA LIMITE ;;;;;
;;;;; MARTES 16 DE JULIO 18HS ;;;;;
;;;;; Su Pedido Suma ; $ 6.854,90 ;Total de Unidades;24;;
CANTIDAD;CODIGO;TITULO;  PVP  ;DTO; TOTAL ;ISBN;EAN;ADENDUM;EDITORIAL;AUTOR
;;** NOVEDADES**;;;;;;;;
;PCALHPESCST;LEGO HARRY POTTER: ESCENAS CON STICKERS                                         ; $ 260,00 ;35%; $ -   ;7503025986951    ;7503025986951  ;     ;PANINI COMICS ARGENTINA       ;VARIOS AUTORES 
;PCALHPLIBPO;LEGO HARRY POTTER: LIBRO DE POSTERS                                             ; $ 390,00 ;35%; $ -   ;7503025986968    ;7503025986968  ;     ;PANINI COMICS ARGENTINA       ;VARIOS AUTORES 
;PCASWLTAGBS;STAR WARS LEGENDS: TAG & BINK (TPB)                                             ; $ 330,00 ;35%; $ -   ;978-88-912-1091-3;9788891210913  ;     ;PANINI COMICS ARGENTINA       ;KEVIN RUBIO
1;OVNMAREXC30;MARVEL EXCELSIOR 30: X-MEN EXTERMINIO                                           ; $ 580,00 ;35%; $ 377,00 ;978-987-724-544-8;9789877245448  ;     ;OVNI PRESS                    ;PEPE LARRAZ
;OVNMAREXC31;MARVEL EXCELSIOR 31: EL REGRESO DE WOLVERINE                                    ; $ 580,00 ;35%; $ -   ;978-987-724-486-1;9789877244861  ;     ;OVNI PRESS                    ;STEVE MCNIVEN
;BMOCIFA0266;LA COSA CINE FANTASTICO 266                                                     ; $ 150,00 ;35%; $ -   ;                 ;9770329531004  ;00262;BATES MOTEL                   ;AUTORES VARIOS 
;DIBEOCBELZE;BELZEBUBS                                                                       ; $ 690,00 ;35%; $ -   ;978-84-17294-32-8;9788417294328  ;     ;DIBBUKS EDICIONES             ;JP AHONEN
;DIBEOCPIEDR;LA ISLA DE LAS PIEDRAS                                                          ; $ 890,00 ;35%; $ -   ;978-84-15850-51-9;9788415850519  ;     ;DIBBUKS EDICIONES             ;MARC FERRRE
;DIBEOCZELF1;EL DESPERTAR DEL ZELFIRO 01: CORTEZA Y SAVIA                                    ; $ 790,00 ;35%; $ -   ;978-84-15850-09-0;9788415850090  ;     ;DIBBUKS EDICIONES             ;KARIM FRIHA
;DOLEOCDIBHU;APRENDE A DIBUJAR HUMOR: LA CABEZA                                              ; $ 890,00 ;35%; $ -   ;978-84-17389-41-3;9788417389413  ;     ;DOLMEN EDICIONES              ;JOSE ORCAJO
;DOLEOCDIBMU;APRENDE A DIBUJAR MUJERES                                                       ; $ 719,00 ;35%; $ -   ;978-84-17389-69-7;9788417389697  ;     ;DOLMEN EDICIONES              ;ALVARO MUÑOZ 
;MARTERCANUA;ALEGRIA - TERCER ANUARIO                                                        ; $ 400,00 ;35%; $ -   ;9789878604190    ;9789878604190  ;     ;LA MAROMA                     ;AUTORES VARIOS 
;;** SEMANA ANTERIOR **;;;;;;;;
4;PCANARUTO50;NARUTO 50 ; $ 279,00 ;35%; $ 725,40 ;978-607-548-604-8;9786075486048  ;;PANINI COMICS ARGENTINA       ;MASASHI KISHIMOTO
;PCASTKGAP04;STEPHEN KING APOCALIPSIS 04: CASOS PERDIDOS ; $ 760,00 ;35%; $ -   ;7509997018966    ;7509997018966  ;;PANINI COMICS ARGENTINA       ;STEPHEN KING 
;PCAWOW00003;WORLD OF WARCRAFT 03: VIENTOS DE GUERRA ; $ 760,00 ;35%; $ -   ;978-607-548-077-0;9786075480770  ;;PANINI COMICS ARGENTINA       ;LUDO LULLABI 
2;OVNATITAN19;ATTACK ON TITAN 19; $ 320,00 ;35%; $ 416,00 ;978-987-724-541-7;9789877245417  ;;OVNI PRESS                    ;HAJIME ISAYAMA 
;OVNKSIDON07;KNIGHTS OF SIDONIA 07 ; $ 320,00 ;35%; $ -   ;978-987-724-538-7;9789877245387  ;;OVNI PRESS                    ;TSUTOMU NIHEI
;OVNMAREXC29;MARVEL EXCELSIOR 29: LA SAGA DEL FENIX OSCURO ; $ 630,00 ;35%; $ -   ;978-987-724-542-4;9789877245424  ;;OVNI PRESS                    ;CHRIS CLAREMONT
;OVNRYMATRAP;RICK & MORTY: ATRAPALOS A TODOS ; $ 580,00 ;35%; $ -   ;978-987-724-439-7;9789877244397  ;;OVNI PRESS                    ;TOM FOWLER 
;1EDAVRACK01;AVRACK, EL SEÑOR DE LOS HALCONES; $ 990,00 ;38%; $ -   ;978-88-97846-98-7;9788897846987  ;     ;001 EDICIONES ;ENRIQUE BRECCIA
;1EDBARBARA1;BARBARA. PRIMER CICLO (COMIC) ; $ 825,00 ;38%; $ -   ;978-88-96573-98-3;9788896573983  ;     ;001 EDICIONES ;RICARDO BARREIRO 
;1EDCRYOZONE;CRYOZONE. EDICION INTEGRAL (COMIC); $ 935,00 ;38%; $ -   ;978-88-96573-85-3;9788896573853  ;     ;001 EDICIONES ;THIERRY CAILLETEAU 
;1EDELFQST01;ELFQUEST. INTEGRAL. TOMO UNO; $ 1.265,00 ;38%; $ -   ;9788899086909    ;9788899086909  ;     ;001 EDICIONES ;WENDY PINI 
;1ED000HMS01;H.M.S. BUQUE DE SU MAJESTAD VOL. 1. LOS NAUFRAGOS DEL MIRANDA - CAPTURAD AL DANA; $ 1.075,00 ;38%; $ -   ;978-88-99086-04-6;9788899086046  ;     ;001 EDICIONES ;ROGER SEITER 
;1ED0HOLMES2;HOLMES 02 (1854-1891) ; $ 715,00 ;38%; $ -   ;978-88-97846-94-9;9788897846949  ;     ;001 EDICIONES ;CECIL
;1ED000KGB01;KGB 01 (COMIC); $ 715,00 ;38%; $ -   ;978-88-96573-97-6;9788896573976  ;     ;001 EDICIONES ;VALERIE MANGIN 
;1ED000KGB02;KGB 02 (COMIC); $ 770,00 ;38%; $ -   ;978-88-97846-97-0;9788897846970  ;     ;001 EDICIONES ;VALERIE MANGIN 
;1ED0LADYS01;LADY S VOL. 01. A TU SALUD, SUZIE!; $ 715,00 ;38%; $ -   ;978-88-96573-83-9;9788896573839  ;     ;001 EDICIONES ;PHILIPPE AYMOND
;1ED0LADYS02;LADY S VOL. 02 - JUEGO DE TRILEROS; $ 770,00 ;38%; $ -   ;978-88-95208-70-1;9788895208701  ;     ;001 EDICIONES ;PHILIPPE AYMOND
;1ED0LADYS03;LADY S VOL. 03; $ 990,00 ;38%; $ -   ;978-88-97846-86-4;9788897846864  ;     ;001 EDICIONES ;PHILIPPE AYMOND
;1ED0LADYS04;LADY S VOL. 04. UN SEGUNDO DE ETERNIDAD ; $ 990,00 ;38%; $ -   ;978-88-97846-69-7;9788897846697  ;     ;001 EDICIONES ;PHILIPPE AYMOND
;1EDLLOYDS01;LLOYD SINGER CICLO 1; $ 990,00 ;38%; $ -   ;978-88-97846-92-5;9788897846925  ;     ;001 EDICIONES ;LUC BRUNSCHWIG 
;1EDCAZAPTER;LOS CAZADORES DE PTERODACTILOS; $ 825,00 ;38%; $ -   ;978-88-97846-88-8;9788897846888  ;     ;001 EDICIONES ;BRENDAN LEACH
;1ED0JOVENES;LOS JOVENES SEGUN SCHULZ (COMIC); $ 1.045,00 ;38%; $ -   ;978-88-96573-89-1;9788896573891  ;     ;001 EDICIONES ;CHARLES M. SCHULZ
;1EDLUXLEY01;LUXLEY 01. EL OJO MALIGNO. SANTA INQUISICION. LA SANGRE DE PARIS (COMIC); $ 880,00 ;38%; $ -   ;978-88-96573-91-4;9788896573914  ;     ;001 EDICIONES ;VALERIE MANGIN 
;1EDLUXLEY02;LUXLEY 02. EL SULTAN. EL NUEVO MUNDO (COMIC); $ 770,00 ;38%; $ -   ;978-88-96573-76-1;9788896573761  ;     ;001 EDICIONES ;VALERIE MANGIN 
;1EDHYDFRAN1;MISTER HYDE CONTRA FRANKENSTEIN (INTEGRAL); $ 1.075,00 ;38%; $ -   ;978-88-99086-80-0;9788899086800  ;     ;001 EDICIONES ;DOBBS
;1EDSCOTYAR1;SCOTLAND YARD (INTEGRAL); $ 1.075,00 ;38%; $ -   ;978-88-99086-79-4;9788899086794  ;     ;001 EDICIONES ;DOBBS
;1EDMARGRA01;SEÑOR MARDI-GRAS DECENIZA VOL. 01 ; $ 770,00 ;38%; $ -   ;978-88-96573-77-8;9788896573778  ;     ;001 EDICIONES ;ÉRIC LIBERGE 
;1EDMARGRA02;SEÑOR MARDI-GRAS DECENIZA VOL. 02 ; $ 825,00 ;38%; $ -   ;978-88-97846-68-0;9788897846680  ;     ;001 EDICIONES ;ÉRIC LIBERGE 
;1EDSHERHO02;SHERLOCK HOLMES Y EL NECRONOMICON (INTEGRAL); $ 1.075,00 ;38%; $ -   ;978-88-99086-88-6;9788899086886  ;     ;001 EDICIONES ;SYLVAIN CORDURIE 
;1EDSLOTBAR2;SLOT BARR. EL MONSTRUO DEL PASADO (COMIC) ; $ 745,00 ;38%; $ -   ;978-88-96573-88-4;9788896573884  ;     ;001 EDICIONES ;FRANCISCO SOLANO LOPEZ 
;1EDSLOTBARR;SLOT BARR. LA CONFEDERACION DEL NUCLEO (COMIC); $ 745,00 ;38%; $ -   ;978-88-96573-94-5;9788896573945  ;     ;001 EDICIONES ;FRANCISCO SOLANO LOPEZ 
;1EDSTORMIN1;STORM INTEGRAL 01 ; $ 1.295,00 ;38%; $ -   ;978-88-97846-84-0;9788897846840  ;     ;001 EDICIONES ;DON LAWRENCE 
;1EDSTORMIN2;STORM INTEGRAL 02 ; $ 1.295,00 ;38%; $ -   ;978-88-99086-86-2;9788899086862  ;     ;001 EDICIONES ;DON LAWRENCE 
